DOI,no permission info,share sumitted,share accepted,share published
10.3390/separations9020044,0,0,0,1
10.1016/j.jddst.2020.101985,0,0,1,0
10.3390/coatings11121440,1,0,0,0
10.1039/d0cc03885g,0,0,1,0
10.3390/bios10010002,0,0,0,1
10.3390/pr7080513,0,0,0,1
10.3390/pr8010115,0,0,0,1
10.1039/c9cc08876h,0,0,1,0
10.1039/c8ob00477c,0,0,1,0
10.1016/j.sna.2020.112155,0,0,1,0
10.1021/acs.joc.7b02768,0,1,0,0
10.1177/1178626417748607,0,0,1,0
10.1002/ejoc.201801272,0,0,1,0
10.1016/j.carres.2021.108482,0,0,1,0
10.1002/chem.202201180,0,0,1,0
10.1016/j.jelechem.2022.116865,0,0,1,0
10.3390/coatings13020381,1,0,0,0
10.3390/app11157087,0,0,0,1
10.5840/tej201213132,1,0,0,0
10.1098/rsos.170005,0,0,0,1
10.1063/1.4961122,0,0,0,1
10.3389/fnetp.2021.734332,0,0,0,1
10.1098/rspb.2021.1111,0,0,1,0
10.1002/j.2334-4822.2013.tb00703.x,1,0,0,0
10.1097/opx.0000000000001597,0,0,1,0
10.1167/iovs.16-20663,0,0,0,1
10.3390/vision4010019,0,0,0,1
10.1177/0301006620929970,0,0,1,0
10.1002/ace.20430,0,0,1,0
10.1111/an.81,0,0,1,0
10.7205/milmed-d-13-00560,0,0,1,0
10.1353/tfr.2015.0122,1,0,0,0
10.1093/jahist/jar527,0,0,1,0
10.1353/khs.2011.0093,1,0,0,0
10.1177/0007650312438530,0,0,1,0
10.1007/s10551-014-2533-9,0,0,1,0
10.1080/10971475.2016.1179007,0,0,1,0
10.1186/s40589-016-0032-0,0,0,1,0
10.1111/cwe.12223,0,0,1,0
10.1108/mf-07-2014-0202,0,0,1,0
10.1016/j.intfin.2014.12.002,0,0,1,0
10.1016/j.iref.2020.10.012,0,0,1,0
10.1108/mf-04-2015-0125,0,0,1,0
10.1007/s11156-015-0537-x,0,0,1,0
10.1080/1540496x.2019.1600504,0,0,1,0
10.1080/10971475.2004.11033500,0,0,1,0
10.1080/10971475.2004.11033492,0,0,1,0
10.1016/j.iref.2019.12.002,0,0,1,0
10.1016/j.jbusres.2018.05.037,0,0,1,0
10.1016/j.iref.2018.08.023,0,0,1,0
10.1007/s11156-015-0548-7,0,0,1,0
10.1080/1540496x.2019.1579710,0,0,1,0
10.1016/j.pacfin.2019.01.010,0,0,1,0
10.1016/j.frl.2016.07.003,0,0,1,0
10.1016/j.iref.2019.03.006,0,0,1,0
10.1016/j.econmod.2018.09.013,0,0,1,0
10.1016/j.iref.2018.05.006,0,0,1,0
10.1016/j.pacfin.2018.04.006,0,0,1,0
10.1016/j.iref.2014.11.006,0,0,1,0
10.1016/j.pacfin.2015.09.001,0,0,1,0
10.1002/mde.3163,0,0,1,0
10.1007/s11156-019-00850-3,0,0,1,0
10.3390/mca27040060,0,0,0,1
10.1016/j.acha.2004.09.004,0,0,1,0
10.1177/0887403414543558,0,0,1,0
10.1097/ta.0000000000001783,0,0,1,0
10.5334/ohd.30,0,0,0,1
10.1177/0002716219892913,0,0,1,0
10.1016/j.apnu.2007.12.006,0,0,1,0
10.1016/j.pedn.2007.01.001,0,0,1,0
10.1016/j.tre.2005.11.001,0,0,1,0
10.1021/acs.analchem.3c02692,0,1,0,0
10.1080/13621025.2014.944775,0,0,1,0
10.1017/s1755048310000167,0,0,1,0
10.15406/aovs.2015.02.00046,1,0,0,0
10.1080/09500340600855452,0,0,1,0
10.1080/1097198x.2019.1567666,0,0,1,0
10.1080/1097198x.2018.1435005,0,0,1,0
10.1016/j.techfore.2016.12.016,0,0,1,0
10.1080/15228053.2022.2074585,0,0,1,0
10.1080/1097198x.2023.2201528,0,0,1,0
10.1080/1097198x.2018.1505063,0,0,1,0
10.1080/1097198x.2020.1794131,0,0,1,0
10.2979/esj.2022.a886946,1,0,0,0
10.2979/eservicej.11.3.01,1,0,0,0
10.1080/1097198x.2018.1435001,0,0,1,0
10.1080/1097198x.2019.1701641,0,0,1,0
10.25071/1874-6322.1309,1,0,0,0
10.1215/15476715-2006-023,0,0,1,0
10.1080/10705422.2011.568921,0,0,1,0
10.1111/j.1741-3729.2006.00366.x,0,0,1,0
10.1088/0004-637x/815/1/2,0,0,0,1
10.3847/1538-3881/ab24c0,0,0,0,1
10.5121/ijmvsc.2016.7301,1,0,0,0
10.1080/10696679.2017.1311215,0,0,1,0
10.1017/s0898588x20000024,0,0,1,0
10.1007/s10919-014-0182-4,0,0,1,0
10.17705/1cais.03104,1,0,0,0
10.4018/jdsst.2011010101,0,0,0,1
10.1002/chin.200849054,0,0,1,0
10.1891/0886-6708.33.6.1193,0,0,1,0
10.1177/1088767919848665,0,0,1,0
10.1111/1745-9133.12332,0,0,1,0
10.1177/1557085120987621,0,0,1,0
10.2105/ajph.2020.306017,1,0,0,0
10.1557/s43580-021-00075-4,0,0,1,0
10.1017/s1431927620022953,0,0,1,0
10.1155/2019/1082412,0,0,0,1
10.1021/acsanm.2c03203,0,1,0,0
10.1093/micmic/ozad067.282,0,0,1,0
10.1021/acs.jpcc.2c07919,0,1,0,0
10.2304/rcie.2009.4.1.97,0,0,1,0
10.1016/j.foreco.2016.08.050,0,0,1,0
10.1002/ecy.1534,0,0,1,0
10.1002/ecy.1536,0,0,1,0
10.1007/s00442-016-3629-y,0,0,1,0
10.1371/journal.pone.0201873,0,0,0,1
10.1177/1090198110385773,0,0,1,0
10.1097/00006534-199810000-00068,0,0,1,0
10.1108/02686900610661423,0,0,1,0
10.1016/j.racreg.2018.03.007,0,0,1,0
10.1016/j.racreg.2018.09.004,0,0,1,0
10.1016/j.racreg.2016.09.007,0,0,1,0
10.1016/j.racreg.2015.09.005,0,0,1,0
10.1016/j.ijpe.2017.04.010,0,0,1,0
10.1002/net.21863,0,0,1,0
10.1016/j.ijpe.2019.04.024,0,0,1,0
10.1016/j.trd.2020.102668,0,0,1,0
10.1287/inte.2018.0942,0,0,1,0
10.1002/net.21858,0,0,1,0
10.1002/net.21818,0,0,1,0
10.1016/j.omega.2016.08.013,0,0,1,0
10.1007/s11067-015-9311-9,0,0,1,0
10.1007/s11750-017-0460-5,0,0,1,0
10.1016/j.omega.2019.07.006,0,0,1,0
10.1016/j.patter.2022.100564,0,0,0,1
10.1287/trsc.2023.1205,0,0,1,0
10.1002/net.21982,0,0,1,0
10.1016/j.ejor.2020.09.039,0,0,1,0
10.1016/j.omega.2019.03.014,0,0,1,0
10.1099/mgen.0.000595,0,0,0,1
10.21769/bioprotoc.2084,1,0,0,0
10.1371/journal.pgen.1005922,0,0,0,1
10.1093/femsle/fnz077,0,0,1,0
10.1111/mmi.13370,0,0,1,0
10.1128/jb.00674-16,0,0,1,0
10.1177/0891242409358080,0,0,1,0
10.1080/07036337.2012.707361,0,0,1,0
10.20849/iref.v1i1.270,1,0,0,0
10.1037/ebs0000058,0,0,1,0
10.1037/gpr0000104,0,0,1,0
10.1108/jrim-10-2017-0092,0,0,1,0
10.1093/hsw/hlz025,0,0,1,0
10.1007/s10896-020-00193-x,0,0,1,0
10.1111/j.1521-0391.2010.00075.x,0,0,1,0
10.1080/13607863.2019.1699020,0,0,1,0
10.1007/s13644-019-00372-3,0,0,1,0
10.1007/s10560-015-0383-7,0,0,1,0
10.1007/s11042-020-08678-z,0,0,1,0
10.1007/s10489-022-03923-4,0,0,1,0
10.1080/00220671.2012.667009,0,0,1,0
10.4018/ijtepd.2021010107,0,0,0,1
10.1039/c9nj06139h,0,0,1,0
10.1021/acs.joc.9b00905,0,1,0,0
10.1039/c9sc03758f,0,0,0,1
10.1016/j.jphotochem.2019.111966,0,0,1,0
10.1016/j.poly.2019.114120,0,0,1,0
10.1016/j.nucmedbio.2015.03.001,0,0,1,0
10.1016/j.ica.2015.09.025,0,0,1,0
10.1016/j.poly.2015.06.008,0,0,1,0
10.1021/jacs.5b04082,0,1,0,0
10.1007/s10973-016-5342-9,0,0,1,0
10.1016/j.jorganchem.2017.03.043,0,0,1,0
10.1021/acs.joc.6b02478,0,1,0,0
10.1016/j.jorganchem.2016.12.021,0,0,1,0
10.1016/j.poly.2016.11.047,0,0,1,0
10.1021/acs.jchemed.6b00256,0,1,0,0
10.1039/c6dt02185a,0,0,1,0
10.1016/j.jcat.2015.12.026,0,0,1,0
10.1021/jacs.6b02405,0,1,0,0
10.1039/c6ob00107f,0,0,1,0
10.1016/j.tetlet.2016.05.007,0,0,1,0
10.1021/acs.inorgchem.7b01711,0,1,0,0
10.1021/jacs.6b06862,0,1,0,0
10.1039/c6ob01726f,0,0,1,0
10.1039/c8ra06297h,0,0,0,1
10.1107/s2056989018009696,0,0,0,1
10.1016/j.jorganchem.2016.04.004,0,0,1,0
10.1039/c9pp00004f,0,0,1,0
10.1002/chin.201628021,0,0,1,0
10.1039/c8ce00447a,0,0,1,0
10.1021/acs.inorgchem.7b01619,0,1,0,0
10.1039/c6dt00064a,0,0,1,0
10.1039/c7dt04232a,0,0,1,0
10.1016/j.tetlet.2018.01.029,0,0,1,0
10.1039/c5ra21270g,0,0,0,1
10.1021/acs.joc.5b01073,0,1,0,0
10.1039/c4cc09594d,0,0,1,0
10.1039/c7dt04366j,0,0,1,0
10.1107/s2414314618011082,0,0,0,1
10.1021/acs.jmedchem.6b00948,0,1,0,0
10.1038/srep34394,0,0,0,1
10.1039/c6md00474a,0,0,1,0
10.1016/j.jphotobiol.2018.01.017,0,0,1,0
10.1039/c9dt04662c,0,0,1,0
10.1016/j.poly.2020.114376,0,0,1,0
10.1515/pac-2017-0112,0,0,0,1
10.1055/s-0036-1589103,0,0,1,0
10.1039/c9ce01379b,0,0,1,0
10.21300/21.1.2019.3,1,0,0,0
10.1038/srep12752,0,0,0,1
10.33423/jaf.v18i3.414,1,0,0,0
10.1504/ijrm.2018.10017696,0,0,1,0
10.1080/13548506.2017.1287409,0,0,1,0
10.1177/0193945913480429,0,0,1,0
10.1353/cpr.2014.0029,1,0,0,0
10.1097/naq.0000000000000223,0,0,1,0
10.1016/j.addbeh.2016.03.039,0,0,1,0
10.1016/j.jorganchem.2020.121514,0,0,1,0
10.1007/s10895-021-02730-3,0,0,1,0
10.1080/02701960.2022.2139693,0,0,1,0
10.1093/geroni/igy023.955,0,0,0,1
10.1080/07317115.2017.1356894,0,0,1,0
10.1080/08952841.2015.1065143,0,0,1,0
10.1002/gps.4312,0,0,1,0
10.2196/resprot.5488,0,0,0,1
10.1093/geront/gnw124,0,0,1,0
10.4140/tcp.n.2016.329,1,0,0,0
10.1177/0733464818759754,0,0,1,0
10.1080/07317115.2019.1703064,0,0,1,0
10.1080/13607863.2016.1196335,0,0,1,0
10.1093/geront/gny004,0,0,1,0
10.1177/1471301215618570,0,0,1,0
10.1177/0733464818803006,0,0,1,0
10.1177/0733464819868057,0,0,1,0
10.1080/07317115.2016.1276114,0,0,1,0
10.1017/s1041610219000565,0,0,1,0
10.1080/24727466.2011.11790309,0,0,1,0
10.1007/s10940-021-09532-7,0,0,1,0
10.1016/j.jcomdis.2019.105920,0,0,1,0
10.1111/j.1745-9125.2007.00096.x,0,0,1,0
10.1177/1078087408314774,0,0,1,0
10.1177/1043986211412560,0,0,1,0
10.1007/s10775-012-9215-x,0,0,1,0
10.1002/j.1556-6678.2005.tb00585.x,0,0,1,0
10.3389/fgene.2015.00301,0,0,0,1
10.1534/g3.115.026773,0,0,0,1
10.1186/s12870-020-2305-x,0,0,0,1
10.1016/j.parco.2019.02.003,0,0,1,0
10.1038/ncomms7534,0,0,0,1
10.1016/j.jda.2016.06.001,0,0,1,0
10.1016/j.patter.2021.100260,0,0,0,1
10.1016/j.patter.2021.100374,0,0,0,1
10.1016/j.xhgg.2022.100150,0,0,0,1
10.1016/j.racreg.2011.06.003,0,0,1,0
10.1016/j.racreg.2016.03.003,0,0,1,0
10.1016/j.racreg.2016.03.002,0,0,1,0
10.2308/acch.2010.24.3.471,1,0,0,0
10.2139/ssrn.3835467,0,0,1,0
10.1016/j.bbr.2017.04.041,0,0,1,0
10.1097/nmd.0000000000000641,0,0,1,0
10.1080/15402002.2021.2024193,0,0,1,0
10.1037/tra0000970,0,0,1,0
10.1016/j.psychres.2016.04.039,0,0,1,0
10.1016/j.psychres.2017.10.036,0,0,1,0
10.5664/jcsm.7930,0,0,1,0
10.1037/a0036305,1,0,0,0
10.1037/a0023831,1,0,0,0
10.1093/jahist/jax001,0,0,1,0
10.1093/jahist/jax431,0,0,1,0
10.1093/jahist/jaaa463,0,0,1,0
10.1093/jahist/jaz163,0,0,1,0
10.1093/jahist/jav780,0,0,1,0
10.1093/jahist/jaac004,0,0,1,0
10.1177/1066480720973420,0,0,1,0
10.1177/1066480718795708,0,0,1,0
10.1177/1066480716663490,0,0,1,0
10.1177/1066480720916570,0,0,1,0
10.1002/jcad.12161,0,0,1,0
10.1037/a0023774,1,0,0,0
10.1016/j.chieco.2012.09.003,0,0,1,0
10.1215/00182168-1165217,0,0,1,0
10.1111/dome.12106,0,0,1,0
10.4018/ijssoe.2017040102,0,0,0,1
10.1002/cft2.20188,0,0,1,0
10.1002/its2.91,0,0,1,0
10.21428/1163c5ca.43b0584b,1,0,0,0
10.1177/0011128710386199,0,0,1,0
10.1177/0022427807309439,0,0,1,0
10.17265/2161-6248/2016.10.004,1,0,0,0
10.17265/2161-623x/2016.06.005,1,0,0,0
10.17265/2161-623x/2015.11.006,1,0,0,0
10.1016/j.jedc.2010.01.006,0,0,1,0
10.1016/j.jms.2019.111208,0,0,1,0
10.1063/1.5113510,0,0,0,1
10.1111/geb.12615,0,0,1,0
10.1073/pnas.1703985114,0,0,1,0
10.4269/ajtmh.16-0236,0,0,0,1
10.1642/auk-16-171.1,0,0,1,0
10.1642/auk-17-123.1,0,0,1,0
10.1073/pnas.1515309112,0,0,1,0
10.1086/676642,0,0,0,1
10.1098/rspb.2012.2947,0,0,1,0
10.1007/s00251-016-0960-8,0,0,1,0
10.5253/arde.v104i2.a8,1,0,0,0
10.1016/j.tree.2016.07.012,0,0,1,0
10.1111/geb.12477,0,0,1,0
10.1645/16-8,1,0,0,0
10.1111/j.1365-2656.2012.02024.x,0,0,1,0
10.1017/s0031182017000208,0,0,0,1
10.1073/pnas.1702512114,0,0,1,0
10.1086/693346,0,0,0,1
10.1080/00071668.2014.994592,0,0,1,0
10.1890/0012-9658(2006)87[3:edatoo]2.0.co;2,0,0,1,0
10.1890/0012-9658(2006)87[1424:tuntob]2.0.co;2,0,0,1,0
10.1086/690008,0,0,0,1
10.1111/jbi.12730,0,0,1,0
10.1073/pnas.1523683113,0,0,1,0
10.1007/s00436-015-4588-7,0,0,1,0
10.1111/mec.13758,0,0,1,0
10.1017/s0031182015001183,0,0,0,1
10.1007/s00436-016-5263-3,0,0,1,0
10.1093/auk/124.3.868,0,0,1,0
10.1111/jbi.12936,0,0,1,0
10.1111/j.1461-0248.2007.01020.x,0,0,1,0
10.1017/s0031182016001384,0,0,0,1
10.1080/10635150500431205,0,0,1,0
10.1007/s00442-014-3048-x,0,0,1,0
10.1016/j.acha.2015.06.002,0,0,1,0
10.1016/j.cagd.2009.03.002,0,0,1,0
10.1090/s0025-5718-2014-02819-6,0,0,1,0
10.26556/jesp.v21i1.1293,0,0,0,1
10.5840/logos-episteme20189217,0,0,0,1
10.1017/epi.2016.18,0,0,1,0
10.3390/rel9020043,0,0,0,1
10.1093/gigascience/giz117,0,0,0,1
10.1111/jvec.12292,1,0,0,0
10.7589/2017-09-225,1,0,0,0
10.1186/s12864-017-4424-9,0,0,0,1
10.1007/s10393-017-1280-7,0,0,1,0
10.1638/2016-0025r1.1,1,0,0,0
10.1126/science.aal3345,0,0,1,0
10.1093/molbev/msx285,0,0,0,1
10.7589/2015-03-063,1,0,0,0
10.1016/j.ijppaw.2017.03.004,0,0,0,1
10.1111/jvec.12264,1,0,0,0
10.1111/1755-0998.13272,0,0,1,0
10.1016/j.ijppaw.2018.05.006,0,0,0,1
10.1002/ajp.23063,0,0,1,0
10.1186/s13071-019-3835-7,0,0,0,1
10.3390/insects11070422,0,0,0,1
10.1073/pnas.2006659117,0,0,1,0
10.1002/ece3.1894,0,0,0,1
10.1002/ece3.1587,0,0,0,1
10.1111/1468-0327.00014,0,0,1,0
10.1017/s0034412523000239,0,0,1,0
10.1353/hph.2019.0068,1,0,0,0
10.11612/resphil.2035,1,0,0,0
10.1002/1873-3468.14624,0,0,1,0
10.1080/15476286.2018.1521211,0,0,0,1
10.1080/01463373.2021.1981416,0,0,1,0
10.1037/aca0000363.supp,0,0,1,0
10.1080/08824090409360004,0,0,1,0
10.1080/08934210601180739,0,0,1,0
10.1016/j.ygcen.2023.114322,0,0,1,0
10.1353/sew.2018.0058,1,0,0,0
10.2307/arion.27.3.0111,1,0,0,0
10.1353/wlt.2016.0065,1,0,0,0
10.1177/1932202x18801274,0,0,1,0
10.1080/0309877x.2017.1363386,0,0,1,0
10.1142/s1793005716500162,0,0,1,0
10.3390/app10155388,0,0,0,1
10.1109/access.2022.3202944,0,0,0,1
10.3390/en11071851,0,0,0,1
10.3390/app9061066,0,0,0,1
10.3390/en12163176,0,0,0,1
10.1016/j.jinorgbio.2022.111831,0,0,1,0
10.1128/jvi.00146-18,0,0,1,0
10.1016/j.biochi.2016.04.022,0,0,1,0
10.4155/fmc.15.120,1,0,0,0
10.1016/j.biochi.2019.08.009,0,0,1,0
10.1039/c7ob02513k,0,0,1,0
10.1016/j.biochi.2018.11.013,0,0,1,0
10.1039/c6md00371k,0,0,1,0
10.18799/24056529/2016/4/66,0,0,0,1
10.1016/j.biochi.2022.04.010,0,0,1,0
10.1016/j.biochi.2019.07.021,0,0,1,0
10.1016/j.biochi.2021.03.015,0,0,1,0
10.3390/ijms18081778,0,0,0,1
10.1016/j.saa.2016.11.030,0,0,1,0
10.1016/j.bmc.2015.10.044,0,0,1,0
10.3390/chemosensors11030160,0,0,0,1
10.1016/j.bmc.2017.03.058,0,0,1,0
10.1080/17457289.2021.1945611,0,0,1,0
10.1080/17457289.2019.1711383,0,0,1,0
10.1089/elj.2022.0056,0,0,1,0
10.1177/1532673x17722988,0,0,1,0
10.1016/j.electstud.2015.03.013,0,0,1,0
10.1017/s1049096518000550,0,0,1,0
10.1177/1065912919832374,0,0,1,0
10.1080/01442872.2019.1694653,0,0,1,0
10.1039/c9ob01610d,0,0,1,0
10.1039/d1ob00188d,0,0,1,0
10.1039/d0ob01640c,0,0,1,0
10.1021/acs.joc.0c00943,0,1,0,0
10.1021/acs.joc.0c01279,0,1,0,0
10.1039/d1ob00004g,0,0,1,0
10.1039/d0ob00803f,0,0,1,0
10.1002/chem.201905187,0,0,1,0
10.1039/c8ob02413h,0,0,1,0
10.1016/j.carres.2018.09.003,0,0,1,0
10.1021/acs.chemrev.8b00051,0,1,0,0
10.1002/chem.201805527,0,0,1,0
10.1039/c6ob02498j,0,0,1,0
10.1021/acs.orglett.6b01102,0,1,0,0
10.1021/acs.orglett.5b02110,0,1,0,0
10.1002/chem.201905576,0,0,1,0
10.1039/c9ob02546d,0,0,1,0
10.1016/j.carres.2019.107900,0,0,1,0
10.1021/acs.joc.6b02151,0,1,0,0
10.1021/acs.joc.6b01439,0,1,0,0
10.1080/07328303.2018.1462372,0,0,1,0
10.1021/acs.joc.8b02612,0,1,0,0
10.1002/chem.201901969,0,0,1,0
10.1021/acs.jchemed.9b00446,0,1,0,0
10.3390/catal9100826,0,0,0,1
10.1080/07418825.2016.1226936,0,0,1,0
10.1080/0735648x.2017.1338148,0,0,1,0
10.1177/0011128713492496,0,0,1,0
10.1080/0735648x.2017.1329784,0,0,1,0
10.1177/0022427816683515,0,0,1,0
10.1080/07418825.2014.928348,0,0,1,0
10.1177/1541204017739678,0,0,1,0
10.1891/2168-6653.32.1.66,0,0,1,0
10.15241/jzt.7.3.259,1,0,0,0
10.1080/14681994.2017.1419569,0,0,1,0
10.1080/19361653.2018.1534632,0,0,1,0
10.1037/sgd0000635,0,0,1,0
10.1037/tra0000952,0,0,1,0
10.1177/0095798420904273,0,0,1,0
10.1177/2156759x18764934,0,0,1,0
10.1177/0011000017717705,0,0,1,0
10.1016/j.jasrep.2019.02.034,0,0,1,0
10.1080/00224545.2019.1648234,0,0,1,0
10.1111/josi.12151,0,0,1,0
10.3928/01484834-20180420-10,1,0,0,0
10.1007/s00040-023-00904-9,0,0,1,0
10.1353/soh.2020.0263,1,0,0,0
10.1016/j.pedhc.2016.06.006,0,0,1,0
10.1016/j.nurpra.2019.02.021,0,0,1,0
10.1016/j.pedhc.2017.04.001,0,0,1,0
10.1080/10665684.2021.1951631,0,0,1,0
10.1016/j.jmathb.2018.09.001,0,0,1,0
10.3102/0002831218811906,1,0,0,0
10.5951/mathteaceduc.6.2.0052,1,0,0,0
10.1016/j.tate.2019.06.007,0,0,1,0
10.1080/09518398.2019.1576941,0,0,1,0
10.1080/10400435.2016.1223209,0,0,1,0
10.5951/mtlt.2019.0101,1,0,0,0
10.3102/00346543221081874,1,0,0,0
10.1163/22134360-09701005,0,0,0,1
10.1039/c8ce00198g,0,0,1,0
10.1007/s11682-020-00417-0,0,0,1,0
10.1080/02699052.2023.2165152,0,0,1,0
10.1111/acer.12889,0,0,1,0
10.1186/s12942-016-0050-z,0,0,0,1
10.1016/j.drugalcdep.2015.05.043,0,0,1,0
10.1080/08897077.2019.1616348,0,0,1,0
10.1007/s11121-017-0838-5,0,0,1,0
10.1177/23779608221140719,0,0,0,1
10.1017/s0033291717003208,0,0,1,0
10.1080/08897077.2021.1901174,0,0,1,0
10.3389/fpsyt.2021.569335,0,0,0,1
10.1080/13811118.2017.1387207,0,0,1,0
10.1007/s00127-017-1478-6,0,0,1,0
10.1017/s0033291715002056,0,0,1,0
10.1097/pts.0000000000001126,0,0,1,0
10.1111/acer.13113,0,0,1,0
10.1016/j.drugalcdep.2019.02.026,0,0,1,0
10.1037/adb0000531,0,0,1,0
10.1037/adb0000174.supp,0,0,1,0
10.1016/j.whi.2018.04.011,0,0,1,0
10.1111/acer.13220,0,0,1,0
10.1016/j.drugalcdep.2016.03.003,0,0,1,0
10.1016/j.drugalcdep.2017.06.038,0,0,1,0
10.1111/1745-9125.12101,0,0,1,0
10.1016/j.ssresearch.2018.08.008,0,0,1,0
10.1080/00330124.2016.1157495,0,0,1,0
10.1016/j.socnet.2016.12.001,0,0,1,0
10.1177/2399808317690158,0,0,1,0
10.1007/s10940-021-09537-2,0,0,1,0
10.1177/2378023118769536,0,0,0,1
10.1111/1745-9125.12074,0,0,1,0
10.1093/nq/s6-ii.40.278e,0,0,1,0
10.1001/archinte.1966.03870100116023,1,0,0,0
10.1215/00138282-50.2.15,0,0,1,0
10.1111/cxo.12540,0,0,1,0
10.1137/140982441,0,0,1,0
10.4134/jkms.2016.53.1.115,1,0,0,0
10.1007/s00041-018-9619-1,0,0,1,0
10.1016/j.ffa.2017.07.012,0,0,1,0
10.1007/s00373-018-2002-9,0,0,1,0
10.1177/1046496419889660,0,0,1,0
10.1177/1359105320963540,0,0,1,0
10.1007/s12144-021-01398-z,0,0,1,0
10.1038/s41598-020-63351-7,0,0,0,1
10.1007/s12144-020-01342-7,0,0,1,0
10.1016/j.neulet.2011.01.059,0,0,1,0
10.1177/0748175615596581,0,0,1,0
10.1027/1015-5759/a000086,0,0,1,0
10.1080/02699931.2016.1189882,0,0,1,0
10.3389/fpsyg.2022.801241,0,0,0,1
10.12688/routledgeopenres.17446.2,1,0,0,0
10.1177/00332941221125771,0,0,1,0
10.1007/s11031-015-9531-9,0,0,1,0
10.1556/2006.7.2018.77,0,0,0,1
10.3389/fpsyg.2018.00615,0,0,0,1
10.3389/fpsyg.2020.00822,0,0,0,1
10.1002/mpr.1771,0,0,0,1
10.1007/s12144-019-00274-1,0,0,1,0
10.1016/j.neuropsychologia.2020.107426,0,0,1,0
10.1002/jts.22446,0,0,1,0
10.1016/j.visres.2015.08.021,0,0,1,0
10.1037/a0039289,1,0,0,0
10.1007/s11205-014-0639-1,0,0,1,0
10.1007/s12144-016-9462-y,0,0,1,0
10.1038/srep21298,0,0,0,1
10.1080/02699931.2015.1027664,0,0,1,0
10.1016/j.neulet.2011.03.066,0,0,1,0
10.1016/j.adolescence.2011.02.006,0,0,1,0
10.1016/j.neuroscience.2017.08.055,0,0,1,0
10.3389/fpsyg.2017.02168,0,0,0,1
10.1016/j.biopsycho.2018.05.013,0,0,1,0
10.1371/journal.pone.0128932,0,0,0,1
10.4018/ijtepd.2019010106,0,0,0,1
10.1080/19313152.2021.1889112,0,0,1,0
10.20306/kces.2020.30.6.111,1,0,0,0
10.21423/jume-v13i2a409,0,0,0,1
10.1002/trtr.1820,0,0,1,0
10.1504/eg.2018.10008393,0,0,1,0
10.1111/medu.14741,0,0,1,0
10.1080/08874417.2020.1830005,0,0,1,0
10.1093/jamia/ocaa064,0,0,1,0
10.1080/09585192.2017.1282531,0,0,1,0
10.2139/ssrn.3687796,0,0,1,0
10.1137/15m1037457,0,0,1,0
10.1016/j.jat.2015.02.008,0,0,1,0
10.1080/00036811.2015.1068298,0,0,1,0
10.1016/j.acha.2015.03.005,0,0,1,0
10.1016/j.dsp.2021.103262,0,0,1,0
10.1016/j.cam.2021.113607,0,0,1,0
10.1007/s10444-020-09814-x,0,0,1,0
10.4208/nmtma.oa-2020-0077,0,0,1,0
10.1016/j.acha.2021.05.006,0,0,1,0
10.1155/2019/8535206,1,0,0,0
10.1016/j.cam.2020.113074,0,0,1,0
10.3389/fams.2022.830530,0,0,0,1
